date,base_currency,target_currency,rate
2025-11-18,USD,CAD,1.4035
2025-11-19,USD,CAD,1.4015
2025-11-20,USD,CAD,1.4047
2025-11-21,USD,CAD,1.4082
2025-11-22,USD,CAD,1.4085
2025-11-23,USD,CAD,1.4086
2025-11-24,USD,CAD,1.4099
2025-11-25,USD,CAD,1.4114
2025-11-26,USD,CAD,1.4092
2025-11-27,USD,CAD,1.405
2025-11-28,USD,CAD,1.4024
2025-11-29,USD,CAD,1.4022
2025-11-30,USD,CAD,1.4019
2025-12-01,USD,CAD,1.399
2025-12-02,USD,CAD,1.3991
2025-12-03,USD,CAD,1.3973
2025-12-04,USD,CAD,1.3961
2025-12-05,USD,CAD,1.3942
2025-12-06,USD,CAD,1.3937
2025-12-07,USD,CAD,1.3932
2025-12-08,USD,CAD,1.3855
2025-12-09,USD,CAD,1.3842
2025-12-10,USD,CAD,1.3842
2025-12-11,USD,CAD,1.3812
2025-12-12,USD,CAD,1.3774
2025-12-13,USD,CAD,1.377
2025-12-14,USD,CAD,1.377
2025-12-15,USD,CAD,1.3762
2025-12-16,USD,CAD,1.3765
2025-12-17,USD,CAD,1.3773
2025-12-18,USD,CAD,1.3784
2025-12-19,USD,CAD,1.3782
2025-12-20,USD,CAD,1.3784
2025-12-21,USD,CAD,1.3785
2025-12-22,USD,CAD,1.3774
2025-12-23,USD,CAD,1.373
2025-12-24,USD,CAD,1.3689
2025-12-25,USD,CAD,1.3685
2025-12-26,USD,CAD,1.3678
2025-12-27,USD,CAD,1.3677
2025-12-28,USD,CAD,1.3674
2025-12-29,USD,CAD,1.3679
2025-12-30,USD,CAD,1.3686
2025-12-31,USD,CAD,1.3696
2026-01-01,USD,CAD,1.3697
2026-01-02,USD,CAD,1.3712
2026-01-03,USD,CAD,1.3715
2026-01-04,USD,CAD,1.3716
2026-01-05,USD,CAD,1.375
2026-01-06,USD,CAD,1.3777
2026-01-07,USD,CAD,1.3798
2026-01-08,USD,CAD,1.3837
2026-01-09,USD,CAD,1.3876
2026-01-10,USD,CAD,1.3878
2026-01-11,USD,CAD,1.3879
2026-01-12,USD,CAD,1.3886
2026-01-13,USD,CAD,1.3874
2026-01-14,USD,CAD,1.3878
2026-01-15,USD,CAD,1.3889
2026-01-16,USD,CAD,1.3895
2026-01-17,USD,CAD,1.3894
2026-01-18,USD,CAD,1.3895
2026-01-19,USD,CAD,1.389
2026-01-20,USD,CAD,1.386
2026-01-21,USD,CAD,1.3822
2026-01-22,USD,CAD,1.3813
2026-01-23,USD,CAD,1.3787
2026-01-24,USD,CAD,1.3782
2026-01-25,USD,CAD,1.378
2026-01-26,USD,CAD,1.3722
2026-01-27,USD,CAD,1.3693
2026-01-28,USD,CAD,1.3613
2026-01-29,USD,CAD,1.3544
2026-01-30,USD,CAD,1.3533
2026-01-31,USD,CAD,1.3531
2026-02-01,USD,CAD,1.3533
2026-02-02,USD,CAD,1.3614
2026-02-03,USD,CAD,1.3659
2026-02-04,USD,CAD,1.3655
2026-02-05,USD,CAD,1.3672
2026-02-06,USD,CAD,1.3675
2026-02-07,USD,CAD,1.3674
2026-02-08,USD,CAD,1.3674
2026-02-09,USD,CAD,1.3633
2026-02-10,USD,CAD,1.3577
2026-02-11,USD,CAD,1.3555
2026-02-12,USD,CAD,1.3566
2026-02-13,USD,CAD,1.3604
2026-02-14,USD,CAD,1.3607
2026-02-15,USD,CAD,1.3608
2026-02-16,USD,CAD,1.3622
2026-02-17,USD,CAD,1.3637
2026-02-18,USD,CAD,1.3643
2026-02-19,USD,CAD,1.3673
2026-02-20,USD,CAD,1.3684
2026-02-21,USD,CAD,1.3684
2026-02-22,USD,CAD,1.3684
2026-02-23,USD,CAD,1.3695
2026-02-24,USD,CAD,1.3699
2026-02-25,USD,CAD,1.3691
2026-02-26,USD,CAD,1.3679
2026-02-27,USD,CAD,1.3668
2026-02-28,USD,CAD,1.3666
2026-03-01,USD,CAD,1.3665
2026-03-02,USD,CAD,1.367
2026-03-03,USD,CAD,1.3676
2026-03-04,USD,CAD,1.3674
2026-03-05,USD,CAD,1.3658
2026-03-06,USD,CAD,1.3651
2026-03-07,USD,CAD,1.3652
2026-03-08,USD,CAD,1.365
2026-03-09,USD,CAD,1.3597
2026-03-10,USD,CAD,1.3572
2026-03-11,USD,CAD,1.3574
2026-03-12,USD,CAD,1.359
2026-03-13,USD,CAD,1.3652
2026-03-14,USD,CAD,1.3661
2026-03-15,USD,CAD,1.3666
2026-03-16,USD,CAD,1.3696
2026-03-17,USD,CAD,1.3694
2026-03-18,USD,CAD,1.3701
2026-03-19,USD,CAD,1.3721
2026-03-20,USD,CAD,1.3726
2026-03-21,USD,CAD,1.3725
2026-03-22,USD,CAD,1.3726
2026-03-23,USD,CAD,1.3724
2026-03-24,USD,CAD,1.3748
2026-03-25,USD,CAD,1.3768
2026-03-26,USD,CAD,1.3813
2026-03-27,USD,CAD,1.3856
2026-03-28,USD,CAD,1.3859
2026-03-29,USD,CAD,1.3861
2026-03-30,USD,CAD,1.3891
2026-03-31,USD,CAD,1.3936
2026-04-01,USD,CAD,1.3913
2026-04-02,USD,CAD,1.3905
2026-04-03,USD,CAD,1.3912
2026-04-04,USD,CAD,1.3912
2026-04-05,USD,CAD,1.3913
2026-04-06,USD,CAD,1.3917
2026-04-07,USD,CAD,1.3908
2026-04-08,USD,CAD,1.3872
2026-04-09,USD,CAD,1.3846
2026-04-10,USD,CAD,1.3831
2026-04-11,USD,CAD,1.383
2026-04-12,USD,CAD,1.383
2026-04-13,USD,CAD,1.3843
2026-04-14,USD,CAD,1.3784
2026-04-15,USD,CAD,1.3766
2026-04-16,USD,CAD,1.3735
2026-04-17,USD,CAD,1.3695
2026-04-18,USD,CAD,1.369
2026-04-19,USD,CAD,1.3688
2026-04-20,USD,CAD,1.3682
2026-04-21,USD,CAD,1.3657
2026-04-22,USD,CAD,1.3655
2026-04-23,USD,CAD,1.3672
2026-04-24,USD,CAD,1.368
2026-04-25,USD,CAD,1.368
2026-04-26,USD,CAD,1.368
2026-04-27,USD,CAD,1.3646
2026-04-28,USD,CAD,1.3643
2026-04-29,USD,CAD,1.367
2026-04-30,USD,CAD,1.3663
2026-05-01,USD,CAD,1.3654
2026-05-02,USD,CAD,1.3647
2026-05-03,USD,CAD,1.3645
2026-05-04,USD,CAD,1.361
2026-05-05,USD,CAD,1.3614
2026-05-06,USD,CAD,1.3609
2026-05-07,USD,CAD,1.3622
2026-05-08,USD,CAD,1.3654
2026-05-09,USD,CAD,1.3657
2026-05-10,USD,CAD,1.3659
2026-05-11,USD,CAD,1.3673
2026-05-12,USD,CAD,1.3695
2026-05-13,USD,CAD,1.3696
2026-05-14,USD,CAD,1.3708
2026-05-15,USD,CAD,1.3732
2026-05-16,USD,CAD,1.3735
2026-05-17,USD,CAD,1.3737
2026-05-18,USD,CAD,1.3742
2026-05-19,USD,CAD,1.3747
2026-05-20,USD,CAD,1.3753
2026-05-21,USD,CAD,1.3764
2026-05-22,USD,CAD,1.3783
2026-05-23,USD,CAD,1.3786
2026-05-24,USD,CAD,1.3787
2026-05-25,USD,CAD,1.38
2026-05-26,USD,CAD,1.3805
2026-05-27,USD,CAD,1.3814
2026-05-28,USD,CAD,1.3827
2026-05-29,USD,CAD,1.3804
2026-05-30,USD,CAD,1.3801
2026-05-31,USD,CAD,1.3801
2026-06-01,USD,CAD,1.3818
2026-06-02,USD,CAD,1.3829
2026-06-03,USD,CAD,1.3852
2026-06-04,USD,CAD,1.3886
2026-06-05,USD,CAD,1.3902
2026-06-06,USD,CAD,1.3902
2026-06-07,USD,CAD,1.3903
2026-06-08,USD,CAD,1.3924
2026-06-09,USD,CAD,1.3937
2026-06-10,USD,CAD,1.3934
2026-06-11,USD,CAD,1.3966
2026-06-12,USD,CAD,1.3981
2026-06-13,USD,CAD,1.3983
2026-06-14,USD,CAD,1.3983
2026-06-15,USD,CAD,1.3976
2026-06-16,USD,CAD,1.4002
2026-06-17,USD,CAD,1.4008
2026-06-18,USD,CAD,1.4083
2026-06-19,USD,CAD,1.4129
2026-06-20,USD,CAD,1.4135
2026-06-21,USD,CAD,1.4139
2026-06-22,USD,CAD,1.4158
2026-06-23,USD,CAD,1.4177
2026-06-24,USD,CAD,1.4211
2026-06-25,USD,CAD,1.4223
2026-06-26,USD,CAD,1.4201
2026-06-27,USD,CAD,1.4197
2026-06-28,USD,CAD,1.4195
2026-06-29,USD,CAD,1.4194
2026-06-30,USD,CAD,1.4223
2026-07-01,USD,CAD,1.4227
2026-07-02,USD,CAD,1.4215
2026-07-03,USD,CAD,1.4192
2026-07-04,USD,CAD,1.4189
2026-07-05,USD,CAD,1.4189
2026-07-06,USD,CAD,1.4206
2026-07-07,USD,CAD,1.4213
2026-07-08,USD,CAD,1.4193
2026-07-09,USD,CAD,1.417
2026-07-10,USD,CAD,1.4163
2026-07-11,USD,CAD,1.4161
2026-07-12,USD,CAD,1.4161
2025-07-11,USD,CDF,2891.45
2025-07-14,USD,CDF,2881.75
2025-07-15,USD,CDF,2874.38
2025-07-16,USD,CDF,2884.46
2025-07-17,USD,CDF,2884.37
2025-07-18,USD,CDF,2885.63
2025-07-21,USD,CDF,2877.08
2025-07-22,USD,CDF,2875.78
2025-07-23,USD,CDF,2885.28
2025-07-24,USD,CDF,2883.5
2025-07-25,USD,CDF,2885.37
2025-07-28,USD,CDF,2882.61
2025-07-29,USD,CDF,2883.73
2025-07-30,USD,CDF,2885.42
2025-07-31,USD,CDF,2892.65
2025-08-01,USD,CDF,2904.38
2025-08-04,USD,CDF,2879.57
2025-08-05,USD,CDF,2878.34
2025-08-06,USD,CDF,2888.68
2025-08-07,USD,CDF,2875.11
2025-08-08,USD,CDF,2877.74
2025-08-11,USD,CDF,2876.11
2025-08-12,USD,CDF,2877.67
2025-08-13,USD,CDF,2889.66
2025-08-14,USD,CDF,2894.1
2025-08-15,USD,CDF,2893.89
2025-08-18,USD,CDF,2881.85
2025-08-19,USD,CDF,2878.58
2025-08-20,USD,CDF,2869.03
2025-08-21,USD,CDF,2866.22
2025-08-22,USD,CDF,2871.25
2025-08-25,USD,CDF,2862.4
2025-08-26,USD,CDF,2869.84
2025-08-27,USD,CDF,2877.27
2025-08-28,USD,CDF,2873.27
2025-08-29,USD,CDF,2865.27
2025-09-01,USD,CDF,2860.64
2025-09-02,USD,CDF,2861.57
2025-09-03,USD,CDF,2872.23
2025-09-04,USD,CDF,2875.63
2025-09-05,USD,CDF,2875.79
2025-09-08,USD,CDF,2869.74
2025-09-09,USD,CDF,2867.66
2025-09-10,USD,CDF,2873.49
2025-09-11,USD,CDF,2874.48
2025-09-12,USD,CDF,2871.58
2025-09-15,USD,CDF,2830.62
2025-09-16,USD,CDF,2815.56
2025-09-17,USD,CDF,2822.46
2025-09-18,USD,CDF,2819.11
2025-09-19,USD,CDF,2820.76
2025-09-22,USD,CDF,2814.17
2025-09-23,USD,CDF,2777.22
2025-09-24,USD,CDF,2783.12
2025-09-25,USD,CDF,2779.06
2025-09-26,USD,CDF,2799.79
2025-09-29,USD,CDF,2710.93
2025-09-30,USD,CDF,2661.75
2025-10-01,USD,CDF,2683.19
2025-10-02,USD,CDF,2669.94
2025-10-03,USD,CDF,2662.85
2025-10-06,USD,CDF,2591.11
2025-10-07,USD,CDF,2524.1
2025-10-08,USD,CDF,2470.53
2025-10-09,USD,CDF,2448.98
2025-10-10,USD,CDF,2451.6
2025-10-13,USD,CDF,2349.04
2025-10-14,USD,CDF,2291.16
2025-10-15,USD,CDF,2201.48
2025-10-16,USD,CDF,2237.16
2025-10-17,USD,CDF,2205.26
2025-10-20,USD,CDF,2209.74
2025-10-21,USD,CDF,2207.4
2025-10-22,USD,CDF,2225.55
2025-10-23,USD,CDF,2211.28
2025-10-24,USD,CDF,2240.8
2025-10-27,USD,CDF,2247.8
2025-10-28,USD,CDF,2252.03
2025-10-29,USD,CDF,2270.77
2025-10-30,USD,CDF,2273.67
2025-10-31,USD,CDF,2284.92
2025-11-03,USD,CDF,2287.19
2025-11-04,USD,CDF,2218.08
2025-11-05,USD,CDF,2237.03
2025-11-06,USD,CDF,2208.1
2025-11-07,USD,CDF,2207.24
2025-11-10,USD,CDF,2174.33
2025-11-11,USD,CDF,2193.97
2025-11-12,USD,CDF,2148.59
2025-11-13,USD,CDF,2167.52
2025-11-14,USD,CDF,2166.52
2025-11-17,USD,CDF,2174.95
2025-11-18,USD,CDF,2180.83
2025-11-19,USD,CDF,2231.8
2025-11-20,USD,CDF,2203.94
2025-11-21,USD,CDF,2223.2
2025-11-24,USD,CDF,2204.89
2025-11-25,USD,CDF,2209.2
2025-11-26,USD,CDF,2215.96
2025-11-27,USD,CDF,2216.92
2025-11-28,USD,CDF,2224.25
2025-12-01,USD,CDF,2211.12
2025-12-02,USD,CDF,2217.8
2025-12-03,USD,CDF,2238.87
2025-12-04,USD,CDF,2230.92
2025-12-05,USD,CDF,2233.55
2025-12-08,USD,CDF,2221.45
2025-12-09,USD,CDF,2233.5
2025-12-10,USD,CDF,2242.25
2025-12-11,USD,CDF,2249.25
2025-12-12,USD,CDF,2245.04
2025-12-15,USD,CDF,2240.61
2025-12-16,USD,CDF,2243.81
2025-12-17,USD,CDF,2261.8
2025-12-18,USD,CDF,2262.42
2025-12-19,USD,CDF,2221.48
2025-12-22,USD,CDF,2219.04
2025-12-23,USD,CDF,2225.73
2025-12-24,USD,CDF,2228.92
2025-12-29,USD,CDF,2198.17
2025-12-30,USD,CDF,2213.16
2025-12-31,USD,CDF,2223.29
2026-01-02,USD,CDF,2222.17
2026-01-05,USD,CDF,2229.73
2026-01-06,USD,CDF,2228.79
2026-01-07,USD,CDF,2250.48
2026-01-08,USD,CDF,2257.97
2026-01-09,USD,CDF,2225.07
2026-01-12,USD,CDF,2213.88
2026-01-13,USD,CDF,2180.3
2026-01-14,USD,CDF,2222.44
2026-01-15,USD,CDF,2226.99
2026-01-16,USD,CDF,2210.81
2026-01-19,USD,CDF,2182.61
2026-01-20,USD,CDF,2171.47
2026-01-21,USD,CDF,2173.69
2026-01-22,USD,CDF,2176.43
2026-01-23,USD,CDF,2185.54
2026-01-26,USD,CDF,2203.11
2026-01-27,USD,CDF,2220.24
2026-01-28,USD,CDF,2248.01
2026-01-29,USD,CDF,2256.3
2026-01-30,USD,CDF,2226.4
2026-02-02,USD,CDF,2194.83
2026-02-03,USD,CDF,2167.29
2026-02-04,USD,CDF,2213.67
2026-02-05,USD,CDF,2247.95
2026-02-06,USD,CDF,2223.18
2026-02-09,USD,CDF,2218.03
2026-02-10,USD,CDF,2207.42
2026-02-11,USD,CDF,2246.49
2026-02-12,USD,CDF,2256.33
2026-02-13,USD,CDF,2259.67
2026-02-16,USD,CDF,2246.21
2026-02-17,USD,CDF,2261.38
2026-02-18,USD,CDF,2272.76
2026-02-19,USD,CDF,2277.15
2026-02-20,USD,CDF,2292.49
2026-02-23,USD,CDF,2206.9
2026-02-24,USD,CDF,2177.18
2026-02-25,USD,CDF,2123.77
2026-02-26,USD,CDF,2152.27
2026-02-27,USD,CDF,2170.36
2026-03-02,USD,CDF,2190.88
2026-03-03,USD,CDF,2211.88
2026-03-04,USD,CDF,2247.36
2026-03-05,USD,CDF,2275.43
2026-03-06,USD,CDF,2218.98
2026-03-09,USD,CDF,2187.61
2026-03-10,USD,CDF,2185.08
2026-03-11,USD,CDF,2176.24
2026-03-12,USD,CDF,2195.5
2026-03-13,USD,CDF,2219.23
2026-03-16,USD,CDF,2221.04
2026-03-17,USD,CDF,2231.76
2026-03-18,USD,CDF,2278.79
2026-03-19,USD,CDF,2286.95
2026-03-20,USD,CDF,2282.29
2026-03-23,USD,CDF,2277.57
2026-03-24,USD,CDF,2283.63
2026-03-25,USD,CDF,2275.0
2026-03-26,USD,CDF,2281.13
2026-03-27,USD,CDF,2301.5
2026-03-30,USD,CDF,2267.75
2026-03-31,USD,CDF,2271.81
2026-04-01,USD,CDF,2292.54
2026-04-02,USD,CDF,2296.45
2026-04-06,USD,CDF,2286.51
2026-04-07,USD,CDF,2276.39
2026-04-08,USD,CDF,2299.89
2026-04-09,USD,CDF,2292.3
2026-04-10,USD,CDF,2300.84
2026-04-13,USD,CDF,2282.77
2026-04-14,USD,CDF,2279.15
2026-04-15,USD,CDF,2297.67
2026-04-16,USD,CDF,2307.16
2026-04-17,USD,CDF,2299.66
2026-04-20,USD,CDF,2297.71
2026-04-21,USD,CDF,2306.19
2026-04-22,USD,CDF,2302.24
2026-04-23,USD,CDF,2316.14
2026-04-24,USD,CDF,2306.52
2026-04-27,USD,CDF,2299.53
2026-04-28,USD,CDF,2294.75
2026-04-29,USD,CDF,2311.52
2026-04-30,USD,CDF,2314.98
2026-05-04,USD,CDF,2305.67
2026-05-05,USD,CDF,2309.34
2026-05-06,USD,CDF,2309.14
2026-05-07,USD,CDF,2305.46
2026-05-08,USD,CDF,2270.3
2026-05-11,USD,CDF,2251.59
2026-05-12,USD,CDF,2227.25
2026-05-13,USD,CDF,2246.68
2026-05-14,USD,CDF,2242.84
2026-05-15,USD,CDF,2250.6
2026-05-18,USD,CDF,2242.23
2026-05-19,USD,CDF,2244.89
2026-05-20,USD,CDF,2253.99
2026-05-21,USD,CDF,2254.27
2026-05-22,USD,CDF,2256.16
2026-05-25,USD,CDF,2248.4
2026-05-26,USD,CDF,2223.28
2026-05-27,USD,CDF,2257.89
2026-05-28,USD,CDF,2260.15
2026-05-29,USD,CDF,2268.93
2026-06-01,USD,CDF,2247.9
2026-06-02,USD,CDF,2261.27
2026-06-03,USD,CDF,2280.44
2026-06-04,USD,CDF,2293.12
2026-06-05,USD,CDF,2278.46
2026-06-08,USD,CDF,2260.49
2026-06-09,USD,CDF,2262.13
2026-06-10,USD,CDF,2276.6
2026-06-11,USD,CDF,2292.26
2026-06-12,USD,CDF,2278.35
2026-06-15,USD,CDF,2283.34
2026-06-16,USD,CDF,2293.22
2026-06-17,USD,CDF,2313.54
2026-06-18,USD,CDF,2298.08
2026-06-19,USD,CDF,2302.42
2026-06-22,USD,CDF,2271.46
2026-06-23,USD,CDF,2267.47
2026-06-24,USD,CDF,2268.24
2026-06-25,USD,CDF,2266.8
2026-06-26,USD,CDF,2277.51
2026-06-29,USD,CDF,2264.48
2026-06-30,USD,CDF,2253.66
2026-07-01,USD,CDF,2273.44
2026-07-02,USD,CDF,2263.74
2026-07-03,USD,CDF,2264.54
2026-07-06,USD,CDF,2255.95
2026-07-07,USD,CDF,2260.94
2026-07-08,USD,CDF,2274.63
2026-07-09,USD,CDF,2269.89
2026-07-10,USD,CDF,2275.16
2025-07-12,USD,CHF,0.79703
2025-07-13,USD,CHF,0.79705
2025-07-14,USD,CHF,0.79682
2025-07-15,USD,CHF,0.79713
2025-07-16,USD,CHF,0.80124
2025-07-17,USD,CHF,0.80415
2025-07-18,USD,CHF,0.80333
2025-07-19,USD,CHF,0.80301
2025-07-20,USD,CHF,0.80294
2025-07-21,USD,CHF,0.8011
2025-07-22,USD,CHF,0.79814
2025-07-23,USD,CHF,0.79478
2025-07-24,USD,CHF,0.79394
2025-07-25,USD,CHF,0.79617
2025-07-26,USD,CHF,0.79641
2025-07-27,USD,CHF,0.79647
2025-07-28,USD,CHF,0.79867
2025-07-29,USD,CHF,0.80436
2025-07-30,USD,CHF,0.80663
2025-07-31,USD,CHF,0.81114
2025-08-01,USD,CHF,0.81301
2025-08-02,USD,CHF,0.81295
2025-08-03,USD,CHF,0.81287
2025-08-04,USD,CHF,0.80959
2025-08-05,USD,CHF,0.8095
2025-08-06,USD,CHF,0.80824
2025-08-07,USD,CHF,0.80739
2025-08-08,USD,CHF,0.80747
2025-08-09,USD,CHF,0.80748
2025-08-10,USD,CHF,0.8078
2025-08-11,USD,CHF,0.80945
2025-08-12,USD,CHF,0.81077
2025-08-13,USD,CHF,0.80719
2025-08-14,USD,CHF,0.80604
2025-08-15,USD,CHF,0.80686
2025-08-16,USD,CHF,0.80676
2025-08-17,USD,CHF,0.80702
2025-08-18,USD,CHF,0.80711
2025-08-19,USD,CHF,0.80714
2025-08-20,USD,CHF,0.80731
2025-08-21,USD,CHF,0.80661
2025-08-22,USD,CHF,0.80764
2025-08-23,USD,CHF,0.8076
2025-08-24,USD,CHF,0.80784
2025-08-25,USD,CHF,0.80459
2025-08-26,USD,CHF,0.80462
2025-08-27,USD,CHF,0.80555
2025-08-28,USD,CHF,0.80295
2025-08-29,USD,CHF,0.80195
2025-08-30,USD,CHF,0.80189
2025-08-31,USD,CHF,0.80199
2025-09-01,USD,CHF,0.80105
2025-09-02,USD,CHF,0.80265
2025-09-03,USD,CHF,0.80469
2025-09-04,USD,CHF,0.80509
2025-09-05,USD,CHF,0.8039
2025-09-06,USD,CHF,0.80363
2025-09-07,USD,CHF,0.80347
2025-09-08,USD,CHF,0.79822
2025-09-09,USD,CHF,0.79498
2025-09-10,USD,CHF,0.79708
2025-09-11,USD,CHF,0.79891
2025-09-12,USD,CHF,0.79839
2025-09-13,USD,CHF,0.79819
2025-09-14,USD,CHF,0.79809
2025-09-15,USD,CHF,0.79633
2025-09-16,USD,CHF,0.79293
2025-09-17,USD,CHF,0.78879
2025-09-18,USD,CHF,0.78937
2025-09-19,USD,CHF,0.79323
2025-09-20,USD,CHF,0.79386
2025-09-21,USD,CHF,0.79397
2025-09-22,USD,CHF,0.79484
2025-09-23,USD,CHF,0.79318
2025-09-24,USD,CHF,0.79357
2025-09-25,USD,CHF,0.7959
2025-09-26,USD,CHF,0.79907
2025-09-27,USD,CHF,0.79903
2025-09-28,USD,CHF,0.79903
2025-09-29,USD,CHF,0.79803
2025-09-30,USD,CHF,0.79745
2025-10-01,USD,CHF,0.79712
2025-10-02,USD,CHF,0.79683
2025-10-03,USD,CHF,0.79651
2025-10-04,USD,CHF,0.79646
2025-10-05,USD,CHF,0.7965
2025-10-06,USD,CHF,0.79727
2025-10-07,USD,CHF,0.79775
2025-10-08,USD,CHF,0.79997
2025-10-09,USD,CHF,0.8017
2025-10-10,USD,CHF,0.80394
2025-10-11,USD,CHF,0.80427
2025-10-12,USD,CHF,0.80438
2025-10-13,USD,CHF,0.80386
2025-10-14,USD,CHF,0.80429
2025-10-15,USD,CHF,0.80125
2025-10-16,USD,CHF,0.79775
2025-10-17,USD,CHF,0.79351
2025-10-18,USD,CHF,0.79296
2025-10-19,USD,CHF,0.79278
2025-10-20,USD,CHF,0.79253
2025-10-21,USD,CHF,0.79408
2025-10-22,USD,CHF,0.79602
2025-10-23,USD,CHF,0.79714
2025-10-24,USD,CHF,0.79675
2025-10-25,USD,CHF,0.79661
2025-10-26,USD,CHF,0.79652
2025-10-27,USD,CHF,0.79634
2025-10-28,USD,CHF,0.79511
2025-10-29,USD,CHF,0.79573
2025-10-30,USD,CHF,0.79971
2025-10-31,USD,CHF,0.80206
2025-11-01,USD,CHF,0.8022
2025-11-02,USD,CHF,0.80235
2025-11-03,USD,CHF,0.80536
2025-11-04,USD,CHF,0.80754
2025-11-05,USD,CHF,0.80962
2025-11-06,USD,CHF,0.80918
2025-11-07,USD,CHF,0.80725
2025-11-08,USD,CHF,0.80704
2025-11-09,USD,CHF,0.80692
2025-11-10,USD,CHF,0.80612
2025-11-11,USD,CHF,0.8041
2025-11-12,USD,CHF,0.80042
2025-11-13,USD,CHF,0.79716
2025-11-14,USD,CHF,0.79306
2025-11-15,USD,CHF,0.79258
2025-11-16,USD,CHF,0.79257
2025-11-17,USD,CHF,0.79425
2025-11-18,USD,CHF,0.79629
2025-11-19,USD,CHF,0.80078
2025-11-20,USD,CHF,0.8057
2025-11-21,USD,CHF,0.80628
2025-11-22,USD,CHF,0.80631
2025-11-23,USD,CHF,0.80632
2025-11-24,USD,CHF,0.80752
2025-11-25,USD,CHF,0.80869
2025-11-26,USD,CHF,0.80708
2025-11-27,USD,CHF,0.80555
2025-11-28,USD,CHF,0.8055
2025-11-29,USD,CHF,0.80547
2025-11-30,USD,CHF,0.80544
2025-12-01,USD,CHF,0.80376
2025-12-02,USD,CHF,0.80409
2025-12-03,USD,CHF,0.80298
2025-12-04,USD,CHF,0.80094
2025-12-05,USD,CHF,0.8031
2025-12-06,USD,CHF,0.8034
2025-12-07,USD,CHF,0.80356
2025-12-08,USD,CHF,0.8045
2025-12-09,USD,CHF,0.80574
2025-12-10,USD,CHF,0.80516
2025-12-11,USD,CHF,0.80012
2025-12-12,USD,CHF,0.79634
2025-12-13,USD,CHF,0.79622
2025-12-14,USD,CHF,0.7962
2025-12-15,USD,CHF,0.79599
2025-12-16,USD,CHF,0.796
2025-12-17,USD,CHF,0.79628
2025-12-18,USD,CHF,0.79634
2025-12-19,USD,CHF,0.79543
2025-12-20,USD,CHF,0.79551
2025-12-21,USD,CHF,0.79554
2025-12-22,USD,CHF,0.79478
2025-12-23,USD,CHF,0.79068
2025-12-24,USD,CHF,0.78878
2025-12-25,USD,CHF,0.78863
2025-12-26,USD,CHF,0.7888
2025-12-27,USD,CHF,0.78897
2025-12-28,USD,CHF,0.7889
2025-12-29,USD,CHF,0.78991
2025-12-30,USD,CHF,0.79021
2025-12-31,USD,CHF,0.79191
2026-01-01,USD,CHF,0.79243
2026-01-02,USD,CHF,0.79224
2026-01-03,USD,CHF,0.79233
2026-01-04,USD,CHF,0.79235
2026-01-05,USD,CHF,0.79432
2026-01-06,USD,CHF,0.79417
2026-01-07,USD,CHF,0.79557
2026-01-08,USD,CHF,0.79724
2026-01-09,USD,CHF,0.79931
2026-01-10,USD,CHF,0.79958
2026-01-11,USD,CHF,0.79969
2026-01-12,USD,CHF,0.79843
2026-01-13,USD,CHF,0.79842
2026-01-14,USD,CHF,0.80014
2026-01-15,USD,CHF,0.80115
2026-01-16,USD,CHF,0.80191
2026-01-17,USD,CHF,0.80201
2026-01-18,USD,CHF,0.80198
2026-01-19,USD,CHF,0.79959
2026-01-20,USD,CHF,0.7946
2026-01-21,USD,CHF,0.79174
2026-01-22,USD,CHF,0.79327
2026-01-23,USD,CHF,0.79111
2026-01-24,USD,CHF,0.7906
2026-01-25,USD,CHF,0.79047
2026-01-26,USD,CHF,0.78175
2026-01-27,USD,CHF,0.77548
2026-01-28,USD,CHF,0.76982
2026-01-29,USD,CHF,0.76787
2026-01-30,USD,CHF,0.76882
2026-01-31,USD,CHF,0.76898
2026-02-01,USD,CHF,0.76905
2026-02-02,USD,CHF,0.77417
2026-02-03,USD,CHF,0.77772
2026-02-04,USD,CHF,0.77676
2026-02-05,USD,CHF,0.77723
2026-02-06,USD,CHF,0.77748
2026-02-07,USD,CHF,0.77746
2026-02-08,USD,CHF,0.77745
2026-02-09,USD,CHF,0.77343
2026-02-10,USD,CHF,0.76839
2026-02-11,USD,CHF,0.76745
2026-02-12,USD,CHF,0.76932
2026-02-13,USD,CHF,0.76977
2026-02-14,USD,CHF,0.76964
2026-02-15,USD,CHF,0.76967
2026-02-16,USD,CHF,0.76959
2026-02-17,USD,CHF,0.77026
2026-02-18,USD,CHF,0.77087
2026-02-19,USD,CHF,0.77335
2026-02-20,USD,CHF,0.77568
2026-02-21,USD,CHF,0.77581
2026-02-22,USD,CHF,0.77587
2026-02-23,USD,CHF,0.77504
2026-02-24,USD,CHF,0.77488
2026-02-25,USD,CHF,0.77418
2026-02-26,USD,CHF,0.77401
2026-02-27,USD,CHF,0.77275
2026-02-28,USD,CHF,0.77246
2026-03-01,USD,CHF,0.77238
2026-03-02,USD,CHF,0.77405
2026-03-03,USD,CHF,0.78088
2026-03-04,USD,CHF,0.78219
2026-03-05,USD,CHF,0.78073
2026-03-06,USD,CHF,0.78102
2026-03-07,USD,CHF,0.78102
2026-03-08,USD,CHF,0.78081
2026-03-09,USD,CHF,0.78016
2026-03-10,USD,CHF,0.77754
2026-03-11,USD,CHF,0.77813
2026-03-12,USD,CHF,0.78101
